Pos,No,Driver,Car,Time,Gap,Laps,Year,Race,Pos_practice_2,Time_practice_2,Gap_practice_2,Laps_practice_2,Pos_practice_3,Time_practice_3,Gap_practice_3,Laps_practice_3,Pos_qual,Q1,Q2,Q3,Laps_qual
12,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:06.3,+1.434s,29,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,15,01:06.1,+1.062s,38,10,01:05.4,+1.404s,25,18,01:05.3,,,8
13,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,01:06.3,+1.447s,32,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,13,01:06.1,+0.978s,46,11,01:05.5,+1.494s,29,13,01:04.7,01:04.7,,15
14,27,Nico Hulkenberg HUL,Renault,01:06.4,+1.545s,30,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,16,01:06.2,+1.163s,27,12,01:05.5,+1.527s,21,12,01:04.7,01:04.5,,12
15,11,Sergio Perez PER,Racing Point BWT Mercedes,01:06.5,+1.619s,36,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,12,01:06.0,+0.878s,43,14,01:05.5,+1.536s,18,16,01:04.8,,,8
16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:06.7,+1.870s,30,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,14,01:06.1,+1.033s,37,9,01:05.3,+1.349s,17,8,01:04.4,01:04.2,01:04.2,22
17,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:06.7,+1.891s,23,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,7,01:05.7,+0.642s,37,13,01:05.5,+1.527s,21,7,01:04.6,01:04.1,01:04.2,23
18,18,Lance Stroll STR,Racing Point BWT Mercedes,01:06.8,+1.918s,29,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,18,01:06.8,+1.743s,40,16,01:05.7,+1.663s,17,17,01:04.8,,,9
19,63,George Russell RUS,Williams Mercedes,01:06.8,+1.967s,28,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,19,01:07.2,+2.131s,27,19,01:06.7,+2.689s,23,19,01:05.9,,,12
20,88,Robert Kubica KUB,Williams Mercedes,01:07.7,+2.827s,28,2019,MYWORLDGROSSERPREISVONÃSTERREICH2019-QUALIFYING,20,01:08.5,+3.422s,38,20,01:07.5,+3.497s,23,20,01:06.2,,,11
1,10,Pierre Gasly GAS,Red Bull Racing Honda,01:27.2,+0.0s,25,2019,ROLEXBRITISH,5,01:27.2,+0.517s,31,4,01:26.1,+0.213s,15,5,01:26.3,01:26.0,01:25.6,21
2,77,Valtteri Bottas BOT,Mercedes,01:27.6,+0.456s,29,2019,ROLEXBRITISH,1,01:26.7,+0.0s,25,6,01:26.5,+0.551s,20,1,01:25.8,01:25.7,01:25.1,21
3,33,Max Verstappen VER,Red Bull Racing Honda,01:28.0,+0.836s,21,2019,ROLEXBRITISH,7,01:27.6,+0.830s,32,5,01:26.4,+0.535s,14,4,01:25.7,01:25.8,01:25.3,21
4,44,Lewis Hamilton HAM,Mercedes,01:28.1,+0.949s,26,2019,ROLEXBRITISH,2,01:26.8,+0.069s,35,3,01:26.0,+0.049s,21,2,01:25.5,01:25.8,01:25.1,17
5,16,Charles Leclerc LEC,Ferrari,01:28.3,+1.080s,21,2019,ROLEXBRITISH,3,01:26.9,+0.197s,30,1,01:25.9,+0.0s,17,3,01:25.5,01:25.5,01:25.2,18
6,5,Sebastian Vettel VET,Ferrari,01:28.3,+1.131s,21,2019,ROLEXBRITISH,4,01:27.2,+0.448s,30,2,01:25.9,+0.026s,16,6,01:25.9,01:26.0,01:25.8,19
7,27,Nico Hulkenberg HUL,Renault,01:28.8,+1.630s,21,2019,ROLEXBRITISH,15,01:28.2,+1.485s,34,8,01:26.9,+1.040s,16,10,01:26.6,01:26.4,01:26.4,21
8,3,Daniel Ricciardo RIC,Renault,01:29.0,+1.858s,24,2019,ROLEXBRITISH,14,01:28.1,+1.396s,17,9,01:27.0,+1.060s,15,7,01:26.4,01:26.3,01:26.2,21
9,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,01:29.1,+1.920s,26,2019,ROLEXBRITISH,9,01:28.0,+1.265s,38,10,01:27.0,+1.071s,17,9,01:26.5,01:26.4,01:26.3,24
10,55,Carlos Sainz SAI,McLaren Renault,01:29.2,+1.989s,31,2019,ROLEXBRITISH,8,01:28.0,+1.255s,39,12,01:27.1,+1.201s,15,13,01:26.2,01:26.6,,15
11,4,Lando Norris NOR,McLaren Renault,01:29.2,+1.997s,23,2019,ROLEXBRITISH,6,01:27.5,+0.814s,38,7,01:26.7,+0.784s,15,8,01:26.1,01:26.4,01:26.2,21
12,11,Sergio Perez PER,Racing Point BWT Mercedes,01:29.5,+2.280s,27,2019,ROLEXBRITISH,10,01:28.0,+1.270s,32,18,01:27.6,+1.693s,12,15,01:26.6,01:26.9,,14
13,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:29.5,+2.327s,26,2019,ROLEXBRITISH,11,01:28.0,+1.276s,36,13,01:27.1,+1.203s,18,17,01:26.7,,,10
14,18,Lance Stroll STR,Racing Point BWT Mercedes,01:29.7,+2.484s,25,2019,ROLEXBRITISH,16,01:28.2,+1.508s,37,17,01:27.5,+1.639s,14,18,01:26.8,,,9
15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:30.1,+2.926s,24,2019,ROLEXBRITISH,17,01:28.3,+1.562s,28,11,01:27.0,+1.131s,16,11,01:26.4,01:26.5,,18
16,20,Kevin Magnussen MAG,Haas Ferrari,01:30.6,+3.432s,24,2019,ROLEXBRITISH,12,01:28.1,+1.327s,30,15,01:27.3,+1.370s,16,16,01:26.7,,,9
17,63,George Russell RUS,Williams Mercedes,01:30.7,+3.568s,25,2019,ROLEXBRITISH,20,01:30.5,+3.782s,11,19,01:29.1,+3.160s,22,19,01:27.8,,,9
18,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:30.7,+3.574s,12,2019,ROLEXBRITISH,13,01:28.1,+1.394s,33,16,01:27.4,+1.519s,15,12,01:26.6,01:26.5,,18
19,8,Romain Grosjean GRO,Haas Ferrari,01:30.8,+3.638s,22,2019,ROLEXBRITISH,18,01:28.8,+2.062s,26,14,01:27.1,+1.205s,16,14,01:26.3,01:26.8,,17
20,88,Robert Kubica KUB,Williams Mercedes,01:32.1,+4.948s,27,2019,ROLEXBRITISH,19,01:29.9,+3.203s,37,20,01:29.5,+3.545s,19,20,01:28.3,,,10
1,5,Sebastian Vettel VET,Ferrari,01:14.0,+0.0s,21,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,2,01:13.6,+0.124s,30,3,01:12.6,+0.264s,18,NC,DNS,,,1
2,16,Charles Leclerc LEC,Ferrari,01:14.3,+0.255s,25,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,1,01:13.4,+0.0s,33,1,01:12.4,+0.0s,18,10,01:12.2,01:12.3,,9
3,44,Lewis Hamilton HAM,Mercedes,01:14.3,+0.302s,32,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,3,01:13.6,+0.146s,30,6,01:13.0,+0.585s,22,1,01:12.9,01:12.1,01:11.8,19
4,33,Max Verstappen VER,Red Bull Racing Honda,01:14.3,+0.317s,28,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,5,01:14.1,+0.684s,23,2,01:12.5,+0.168s,12,2,01:12.6,01:12.4,01:12.1,17
5,77,Valtteri Bottas BOT,Mercedes,01:14.7,+0.647s,28,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,4,01:14.1,+0.662s,30,4,01:12.9,+0.510s,24,3,01:13.1,01:12.4,01:12.1,19
6,10,Pierre Gasly GAS,Red Bull Racing Honda,01:14.8,+0.800s,23,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,15,01:15.1,+1.640s,19,8,01:13.3,+0.944s,17,4,01:13.0,01:12.4,01:12.5,15
7,55,Carlos Sainz SAI,McLaren Renault,01:15.1,+1.049s,30,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,11,01:14.7,+1.213s,34,7,01:13.3,+0.920s,18,7,01:13.2,01:12.6,01:12.9,21
8,8,Romain Grosjean GRO,Haas Ferrari,01:15.1,+1.061s,30,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,6,01:14.2,+0.730s,33,10,01:13.4,+0.998s,15,6,01:13.1,01:12.8,01:12.9,20
9,18,Lance Stroll STR,Racing Point BWT Mercedes,01:15.2,+1.178s,26,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,7,01:14.3,+0.819s,32,16,01:13.7,+1.292s,15,15,01:13.3,01:13.5,,15
10,3,Daniel Ricciardo RIC,Renault,01:15.6,+1.554s,23,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,13,01:15.0,+1.561s,33,18,01:13.8,+1.436s,20,13,01:13.1,01:12.8,,12
11,11,Sergio Perez PER,Racing Point BWT Mercedes,01:15.6,+1.591s,24,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,10,01:14.5,+1.069s,30,11,01:13.5,+1.096s,15,8,01:13.2,01:12.8,01:13.1,15
12,4,Lando Norris NOR,McLaren Renault,01:15.6,+1.603s,26,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,16,01:15.2,+1.798s,29,14,01:13.6,+1.176s,15,16,01:13.3,,,9
13,20,Kevin Magnussen MAG,Haas Ferrari,01:15.8,+1.746s,27,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,18,01:15.5,+2.021s,28,5,01:12.9,+0.513s,13,12,01:13.1,01:12.8,,11
14,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:15.8,+1.763s,30,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,12,01:14.8,+1.351s,39,17,01:13.8,+1.387s,21,14,01:13.3,01:13.1,,15
15,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,01:15.8,+1.764s,24,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,14,01:15.1,+1.613s,36,13,01:13.6,+1.174s,24,17,01:13.5,,,9
16,27,Nico Hulkenberg HUL,Renault,01:15.8,+1.810s,23,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,9,01:14.5,+1.023s,26,12,01:13.5,+1.116s,19,9,01:13.2,01:12.8,01:13.1,15
17,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:16.0,+1.940s,26,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,8,01:14.5,+1.009s,33,9,01:13.4,+0.971s,18,5,01:13.1,01:12.5,01:12.5,18
18,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:16.4,+2.369s,31,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,17,01:15.4,+1.957s,31,15,01:13.7,+1.291s,16,11,01:13.2,01:12.8,,15
19,88,Robert Kubica KUB,Williams Mercedes,01:16.6,+2.546s,27,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,20,01:17.0,+3.531s,26,19,01:15.5,+3.160s,20,19,01:14.8,,,11
20,63,George Russell RUS,Williams Mercedes,01:17.1,+3.113s,23,2019,MERCEDES-BENZGROSSERPREISVONDEUTSCHLAND2019-QUALIFYING,19,01:16.9,+3.451s,27,20,01:15.8,+3.444s,11,18,01:14.7,,,11
1,44,Lewis Hamilton HAM,Mercedes,01:17.2,+0.0s,41,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,3,01:18.0,+0.141s,15,1,01:16.1,+0.0s,21,3,01:16.1,01:15.5,01:14.8,22
2,33,Max Verstappen VER,Red Bull Racing Honda,01:17.4,+0.165s,28,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,2,01:17.9,+0.055s,12,2,01:16.1,+0.013s,16,1,01:15.8,01:15.6,01:14.6,16
3,5,Sebastian Vettel VET,Ferrari,01:17.4,+0.166s,25,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,13,01:19.3,+1.400s,24,3,01:16.2,+0.082s,18,5,01:16.5,01:15.9,01:15.1,18
4,10,Pierre Gasly GAS,Red Bull Racing Honda,01:17.7,+0.449s,25,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,1,01:17.9,+0.0s,16,6,01:16.7,+0.600s,19,6,01:16.7,01:16.4,01:15.4,19
5,20,Kevin Magnussen MAG,Haas Ferrari,01:17.9,+0.709s,31,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,12,01:19.2,+1.324s,21,10,01:17.2,+1.146s,17,15,01:16.1,01:17.1,,13
6,16,Charles Leclerc LEC,Ferrari,01:18.2,+0.955s,29,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,7,01:18.9,+0.998s,21,5,01:16.4,+0.308s,18,4,01:16.3,01:15.8,01:15.0,17
7,27,Nico Hulkenberg HUL,Renault,01:18.4,+1.184s,31,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,8,01:18.9,+1.038s,14,13,01:17.7,+1.583s,19,11,01:16.8,01:16.6,,12
8,4,Lando Norris NOR,McLaren Renault,01:18.5,+1.298s,34,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,18,01:20.4,+2.547s,6,7,01:16.8,+0.690s,20,7,01:16.7,01:16.1,01:15.8,18
9,55,Carlos Sainz SAI,McLaren Renault,01:18.7,+1.469s,23,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,14,01:19.4,+1.544s,22,9,01:17.2,+1.133s,23,8,01:16.5,01:16.3,01:15.9,20
10,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:18.8,+1.554s,32,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,6,01:18.7,+0.828s,25,8,01:17.2,+1.132s,22,10,01:16.5,01:16.5,01:16.0,20
11,3,Daniel Ricciardo RIC,Renault,01:18.9,+1.661s,30,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,5,01:18.6,+0.743s,13,16,01:18.0,+1.878s,19,18,01:17.3,,,6
12,8,Romain Grosjean GRO,Haas Ferrari,01:19.0,+1.740s,32,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,11,01:19.1,+1.295s,19,11,01:17.3,+1.209s,21,9,01:17.0,01:16.3,01:16.0,21
13,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:19.0,+1.749s,33,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,10,01:19.0,+1.103s,22,12,01:17.4,+1.348s,21,13,01:16.8,01:16.7,,14
14,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,01:19.2,+1.990s,28,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,20,,,2,17,01:18.0,+1.940s,19,12,01:16.9,01:16.7,,14
15,11,Sergio Perez PER,Racing Point BWT Mercedes,01:19.3,+2.092s,20,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,15,01:19.7,+1.867s,13,14,01:17.7,+1.586s,17,17,01:17.1,,,6
16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:19.5,+2.255s,24,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,9,01:18.9,+1.055s,25,15,01:17.9,+1.845s,22,14,01:16.9,01:16.8,,14
17,63,George Russell RUS,Williams Mercedes,01:19.6,+2.416s,33,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,17,01:19.9,+2.035s,14,18,01:18.1,+1.988s,23,16,01:17.0,,,9
18,18,Lance Stroll STR,Racing Point BWT Mercedes,01:19.7,+2.489s,34,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,16,01:19.8,+1.920s,14,19,01:18.5,+2.450s,20,19,01:17.5,,,9
19,88,Robert Kubica KUB,Williams Mercedes,01:20.3,+3.089s,30,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,19,01:20.4,+2.585s,15,20,01:18.7,+2.625s,26,20,01:18.3,,,9
20,77,Valtteri Bottas BOT,Mercedes,,,2,2019,ROLEXMAGYARNAGYDÃJ2019-QUALIFYING,4,01:18.2,+0.330s,18,4,01:16.4,+0.271s,19,2,01:16.1,01:15.7,01:14.6,19
1,5,Sebastian Vettel VET,Ferrari,01:44.6,+0.0s,20,2019,JOHNNIEWALKERBELGIAN,2,01:44.8,+0.630s,30,2,01:44.7,+0.451s,12,2,01:44.1,01:43.0,01:43.3,17
2,16,Charles Leclerc LEC,Ferrari,01:44.8,+0.214s,20,2019,JOHNNIEWALKERBELGIAN,1,01:44.1,+0.0s,28,1,01:44.2,+0.0s,9,1,01:43.6,01:42.9,01:42.5,17
3,33,Max Verstappen VER,Red Bull Racing Honda,01:45.5,+0.933s,18,2019,JOHNNIEWALKERBELGIAN,6,01:45.4,+1.271s,20,5,01:45.3,+1.106s,11,5,01:44.6,01:44.1,01:43.7,16
4,23,Alexander Albon ALB,Red Bull Racing Honda,01:45.6,+1.010s,19,2019,JOHNNIEWALKERBELGIAN,10,01:45.8,+1.648s,21,20,01:50.7,+6.475s,14,14,01:45.5,01:45.8,,8
5,77,Valtteri Bottas BOT,Mercedes,01:45.9,+1.308s,25,2019,JOHNNIEWALKERBELGIAN,3,01:45.0,+0.846s,28,3,01:44.7,+0.497s,11,4,01:45.1,01:44.0,01:43.4,19
6,44,Lewis Hamilton HAM,Mercedes,01:46.0,+1.399s,16,2019,JOHNNIEWALKERBELGIAN,4,01:45.0,+0.892s,26,7,01:45.6,+1.360s,4,3,01:45.3,01:43.6,01:43.3,19
7,18,Lance Stroll STR,Racing Point BWT Mercedes,01:46.2,+1.624s,16,2019,JOHNNIEWALKERBELGIAN,8,01:45.7,+1.609s,21,16,01:46.4,+2.173s,11,13,01:46.0,01:45.0,,8
8,3,Daniel Ricciardo RIC,Renault,01:46.4,+1.852s,23,2019,JOHNNIEWALKERBELGIAN,9,01:45.7,+1.612s,26,4,01:45.0,+0.768s,10,6,01:45.6,01:44.1,01:44.3,17
9,11,Sergio Perez PER,Racing Point BWT Mercedes,01:46.4,+1.859s,22,2019,JOHNNIEWALKERBELGIAN,5,01:45.1,+0.994s,25,6,01:45.5,+1.315s,12,9,01:45.7,01:44.7,01:44.7,18
10,55,Carlos Sainz SAI,McLaren Renault,01:46.6,+1.983s,20,2019,JOHNNIEWALKERBELGIAN,11,01:46.0,+1.876s,28,14,01:46.0,+1.811s,14,17,01:46.5,,,6
11,27,Nico Hulkenberg HUL,Renault,01:46.7,+2.095s,23,2019,JOHNNIEWALKERBELGIAN,13,01:46.2,+2.086s,26,12,01:45.9,+1.649s,11,7,01:45.9,01:44.5,01:44.5,16
12,4,Lando Norris NOR,McLaren Renault,01:46.7,+2.096s,19,2019,JOHNNIEWALKERBELGIAN,15,01:46.3,+2.135s,29,15,01:46.3,+2.064s,13,12,01:46.2,01:44.8,,12
13,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:47.0,+2.450s,20,2019,JOHNNIEWALKERBELGIAN,7,01:45.7,+1.585s,25,8,01:45.7,+1.453s,13,8,01:45.8,01:44.1,01:44.6,18
14,8,Romain Grosjean GRO,Haas Ferrari,01:47.2,+2.602s,18,2019,JOHNNIEWALKERBELGIAN,12,01:46.1,+1.997s,21,11,01:45.8,+1.600s,15,11,01:45.7,01:44.8,,12
15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:47.3,+2.759s,22,2019,JOHNNIEWALKERBELGIAN,16,01:46.3,+2.205s,24,9,01:45.7,+1.482s,13,15,01:45.6,,,7
16,20,Kevin Magnussen MAG,Haas Ferrari,01:47.5,+2.914s,21,2019,JOHNNIEWALKERBELGIAN,18,01:46.4,+2.276s,21,13,01:46.0,+1.798s,15,10,01:45.8,01:44.7,01:45.1,18
17,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:47.6,+3.062s,20,2019,JOHNNIEWALKERBELGIAN,14,01:46.2,+2.091s,24,17,01:46.6,+2.436s,13,18,01:46.5,,,4
18,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,01:48.0,+3.394s,26,2019,JOHNNIEWALKERBELGIAN,17,01:46.4,+2.251s,28,10,01:45.8,+1.546s,15,16,01:46.4,,,5
20,88,Robert Kubica KUB,Williams Mercedes,01:49.0,+4.392s,24,2019,JOHNNIEWALKERBELGIAN,20,01:48.3,+4.208s,32,19,01:48.3,+4.144s,14,NC,DNF,,,2
1,16,Charles Leclerc LEC,Ferrari,01:27.9,+0.0s,20,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,1,01:21.0,+0.0s,37,4,01:20.4,+0.109s,14,1,01:20.1,01:19.6,01:19.3,18
2,55,Carlos Sainz SAI,McLaren Renault,01:28.2,+0.306s,25,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,12,01:22.5,+1.504s,32,11,01:20.9,+0.655s,21,7,01:20.4,01:20.2,01:20.5,20
3,4,Lando Norris NOR,McLaren Renault,01:28.5,+0.545s,23,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,18,01:23.6,+2.583s,16,14,01:21.3,+0.998s,21,14,01:20.6,01:21.1,,15
4,44,Lewis Hamilton HAM,Mercedes,01:28.7,+0.825s,11,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,2,01:21.0,+0.068s,32,6,01:20.6,+0.301s,21,2,01:20.3,01:19.5,01:19.3,16
5,23,Alexander Albon ALB,Red Bull Racing Honda,01:29.0,+1.120s,19,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,6,01:21.6,+0.611s,30,8,01:20.8,+0.533s,17,8,01:20.4,01:20.0,DNF,15
6,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:30.0,+2.055s,25,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,10,01:22.3,+1.282s,37,10,01:20.9,+0.651s,20,13,01:20.7,01:20.6,,17
7,33,Max Verstappen VER,Red Bull Racing Honda,01:30.1,+2.195s,11,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,5,01:21.3,+0.372s,29,2,01:20.3,+0.032s,11,NC,DNF,,,3
8,5,Sebastian Vettel VET,Ferrari,01:30.5,+2.602s,19,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,3,01:21.2,+0.201s,39,1,01:20.3,+0.0s,14,4,01:20.4,01:19.7,01:19.5,17
9,77,Valtteri Bottas BOT,Mercedes,01:30.6,+2.691s,11,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,4,01:21.3,+0.369s,34,3,01:20.4,+0.109s,23,3,01:20.2,01:20.0,01:19.4,17
10,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,01:30.7,+2.790s,26,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,7,01:22.1,+1.146s,42,13,01:21.1,+0.779s,22,15,01:20.5,01:21.1,,15
11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:32.8,+4.943s,22,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,17,01:23.1,+2.087s,35,9,01:20.9,+0.587s,15,11,01:20.7,01:20.5,,15
12,18,Lance Stroll STR,Racing Point BWT Mercedes,01:34.0,+6.071s,9,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,15,01:22.7,+1.728s,32,18,01:21.6,+1.345s,17,9,01:20.6,01:20.5,DNF,19
13,3,Daniel Ricciardo RIC,Renault,01:34.5,+6.623s,10,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,9,01:22.2,+1.271s,36,5,01:20.6,+0.270s,11,5,01:20.4,01:19.8,01:19.8,13
14,20,Kevin Magnussen MAG,Haas Ferrari,01:34.7,+6.810s,7,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,13,01:22.5,+1.533s,42,16,01:21.3,+1.042s,16,12,01:20.6,01:20.6,,14
15,27,Nico Hulkenberg HUL,Renault,01:35.1,+7.228s,10,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,11,01:22.3,+1.360s,37,7,01:20.8,+0.458s,13,6,01:20.2,01:20.3,01:20.0,14
16,8,Romain Grosjean GRO,Haas Ferrari,01:36.0,+8.075s,7,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,8,01:22.2,+1.175s,44,17,01:21.6,+1.327s,16,16,01:20.8,,,8
17,88,Robert Kubica KUB,Williams Mercedes,01:37.8,+9.911s,12,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,19,01:23.7,+2.759s,29,20,01:22.8,+2.464s,21,19,01:22.4,,,9
18,63,George Russell RUS,Williams Mercedes,01:38.4,+10.516s,12,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,20,01:24.3,+3.335s,23,19,01:22.4,+2.080s,22,18,01:21.8,,,8
19,11,Sergio Perez PER,Racing Point BWT Mercedes,,,4,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,16,01:22.9,+1.904s,33,12,01:21.0,+0.709s,15,17,01:21.3,,,6
20,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,,,4,2019,GRANPREMIOHEINEKEND'ITALIA2019-QUALIFYING,14,01:22.5,+1.545s,35,15,01:21.3,+1.031s,19,10,01:20.6,01:20.5,DNF,16
1,33,Max Verstappen VER,Red Bull Racing Honda,01:40.3,+0.0s,22,2019,SINGAPOREAIRLINESSINGAPORE,2,01:39.0,+0.184s,29,6,01:39.4,+1.174s,9,4,01:38.5,01:37.1,01:36.8,15
2,5,Sebastian Vettel VET,Ferrari,01:40.4,+0.167s,23,2019,SINGAPOREAIRLINESSINGAPORE,3,01:39.6,+0.818s,31,3,01:38.8,+0.619s,13,3,01:38.4,01:36.7,01:36.4,16
3,44,Lewis Hamilton HAM,Mercedes,01:40.9,+0.666s,26,2019,SINGAPOREAIRLINESSINGAPORE,1,01:38.8,+0.0s,29,2,01:38.4,+0.207s,15,2,01:37.6,01:36.9,01:36.4,19
4,77,Valtteri Bottas BOT,Mercedes,01:41.3,+1.077s,14,2019,SINGAPOREAIRLINESSINGAPORE,4,01:39.9,+1.121s,30,4,01:38.9,+0.693s,16,5,01:37.3,01:37.1,01:37.1,18
5,23,Alexander Albon ALB,Red Bull Racing Honda,01:41.5,+1.208s,24,2019,SINGAPOREAIRLINESSINGAPORE,5,01:39.9,+1.170s,30,5,01:39.3,+1.066s,14,6,01:39.1,01:37.9,01:37.4,16
6,27,Nico Hulkenberg HUL,Renault,01:41.8,+1.553s,26,2019,SINGAPOREAIRLINESSINGAPORE,8,01:40.3,+1.551s,30,9,01:40.1,+1.926s,15,8,01:39.0,01:38.6,01:38.3,18
7,55,Carlos Sainz SAI,McLaren Renault,01:42.0,+1.707s,20,2019,SINGAPOREAIRLINESSINGAPORE,7,01:40.1,+1.372s,33,7,01:39.5,+1.315s,14,7,01:38.9,01:38.0,01:37.8,19
